Hospital San Rafael de Pasto;00;01;0007;0187000;2006;1596000
Hospital San Rafael de Pasto;00;01;0007;0187000;2007;1660000
Hospital San Rafael de Pasto;00;01;0007;0187000;2008;1688000
Hospital San Rafael de Pasto;00;01;0007;0187000;2009;1772000
Hospital San Rafael de Pasto;00;01;0007;0187000;2010;1772000
Hospital San Rafael de Pasto;00;01;0007;0188000;2003;674000
Hospital San Rafael de Pasto;00;01;0007;0188000;2004;676000
Hospital San Rafael de Pasto;00;01;0007;0188000;2005;693000
Hospital San Rafael de Pasto;00;01;0007;0188000;2006;724000
Hospital San Rafael de Pasto;00;01;0007;0188000;2007;753000
Hospital San Rafael de Pasto;00;01;0007;0188000;2008;768000
Hospital San Rafael de Pasto;00;01;0007;0188000;2009;806000
Hospital San Rafael de Pasto;00;01;0007;0188000;2010;806000
Hospital San Rafael de Pasto;00;01;0007;0189000;2003;2068000
Hospital San Rafael de Pasto;00;01;0007;0189000;2004;2074000
Hospital San Rafael de Pasto;00;01;0007;0189000;2005;2126000
Hospital San Rafael de Pasto;00;01;0007;0189000;2006;2222000
Hospital San Rafael de Pasto;00;01;0007;0189000;2007;2311000
Hospital San Rafael de Pasto;00;01;0007;0189000;2008;2352000
Hospital San Rafael de Pasto;00;01;0007;0189000;2009;2467000
Hospital San Rafael de Pasto;00;01;0007;0189000;2010;2467000
Hospital San Rafael de Pasto;00;01;0007;0190000;2003;260000
Hospital San Rafael de Pasto;00;01;0007;0190000;2004;261000
Hospital San Rafael de Pasto;00;01;0007;0190000;2005;268000
Hospital San Rafael de Pasto;00;01;0007;0190000;2006;280000
Hospital San Rafael de Pasto;00;01;0007;0190000;2007;291000
Hospital San Rafael de Pasto;00;01;0007;0190000;2008;296000
Hospital San Rafael de Pasto;00;01;0007;0190000;2009;311000
Hospital San Rafael de Pasto;00;01;0007;0190000;2010;311000
Hospital San Rafael de Pasto;00;01;0007;0191000;2003;600000
Hospital San Rafael de Pasto;00;01;0007;0191000;2004;602000
Hospital San Rafael de Pasto;00;01;0007;0191000;2005;617000
Hospital San Rafael de Pasto;00;01;0007;0191000;2006;645000
Hospital San Rafael de Pasto;00;01;0007;0191000;2007;671000
Hospital San Rafael de Pasto;00;01;0007;0191000;2008;683000
Hospital San Rafael de Pasto;00;01;0007;0191000;2009;718000
Hospital San Rafael de Pasto;00;01;0007;0191000;2010;718000
Hospital San Rafael de Pasto;00;01;0007;0193000;2003;80000
Hospital San Rafael de Pasto;00;01;0007;0193000;2004;80000
Hospital San Rafael de Pasto;00;01;0007;0193000;2005;82000
Hospital San Rafael de Pasto;00;01;0007;0193000;2006;86000
Hospital San Rafael de Pasto;00;01;0007;0193000;2007;89500
Hospital San Rafael de Pasto;00;01;0007;0193000;2008;91000
Hospital San Rafael de Pasto;00;01;0007;0193000;2009;95500
Hospital San Rafael de Pasto;00;01;0007;0193000;2010;95500
Hospital San Rafael de Pasto;00;01;0007;0194000;2003;20000
Hospital San Rafael de Pasto;00;01;0007;0194000;2004;20000
Hospital San Rafael de Pasto;00;01;0007;0194000;2005;20000
Hospital San Rafael de Pasto;00;01;0007;0194000;2006;21000
Hospital San Rafael de Pasto;00;01;0007;0194000;2007;21500
Hospital San Rafael de Pasto;00;01;0007;0194000;2008;22000
Hospital San Rafael de Pasto;00;01;0007;0194000;2009;23000
Hospital San Rafael de Pasto;00;01;0007;0194000;2010;23000
Hospital San Rafael de Pasto;00;01;0007;0195000;2003;52000
Hospital San Rafael de Pasto;00;01;0007;0195000;2004;52000
Hospital San Rafael de Pasto;00;01;0007;0195000;2005;53000
Hospital San Rafael de Pasto;00;01;0007;0195000;2006;55000
Hospital San Rafael de Pasto;00;01;0007;0195000;2007;57000
Hospital San Rafael de Pasto;00;01;0007;0195000;2008;58000
Hospital San Rafael de Pasto;00;01;0007;0195000;2009;61000
Hospital San Rafael de Pasto;00;01;0007;0195000;2010;61000
Hospital San Rafael de Pasto;00;01;0007;0196000;2003;76600
Hospital San Rafael de Pasto;00;01;0007;0196000;2004;76800
Hospital San Rafael de Pasto;00;01;0007;0196000;2005;78700
Hospital San Rafael de Pasto;00;01;0007;0196000;2006;82200
Hospital San Rafael de Pasto;00;01;0007;0196000;2007;85500
Hospital San Rafael de Pasto;00;01;0007;0196000;2008;87000
Hospital San Rafael de Pasto;00;01;0007;0196000;2009;91500
Hospital San Rafael de Pasto;00;01;0007;0196000;2010;91500
Hospital San Rafael de Pasto;00;01;0007;0197000;2003;341000
Hospital San Rafael de Pasto;00;01;0007;0197000;2004;342000
Hospital San Rafael de Pasto;00;01;0007;0197000;2005;351000
Hospital San Rafael de Pasto;00;01;0007;0197000;2006;367000
Hospital San Rafael de Pasto;00;01;0007;0197000;2007;382000
Hospital San Rafael de Pasto;00;01;0007;0197000;2008;386000
Hospital San Rafael de Pasto;00;01;0007;0197000;2009;405000
Hospital San Rafael de Pasto;00;01;0007;0197000;2010;405000
Hospital San Rafael de Pasto;00;01;0007;0198000;2003;496000
Hospital San Rafael de Pasto;00;01;0007;0198000;2004;497000
Hospital San Rafael de Pasto;00;01;0007;0198000;2005;509000
Hospital San Rafael de Pasto;00;01;0007;0198000;2006;532000
Hospital San Rafael de Pasto;00;01;0007;0198000;2007;553000
Hospital San Rafael de Pasto;00;01;0007;0198000;2008;563000
Hospital San Rafael de Pasto;00;01;0007;0198000;2009;591000
Hospital San Rafael de Pasto;00;01;0007;0198000;2010;591000
Hospital San Rafael de Pasto;00;01;0007;0199000;2003;341000
Hospital San Rafael de Pasto;00;01;0007;0199000;2004;342000
Hospital San Rafael de Pasto;00;01;0007;0199000;2005;351000
Hospital San Rafael de Pasto;00;01;0007;0199000;2006;367000
Hospital San Rafael de Pasto;00;01;0007;0199000;2007;382000
Hospital San Rafael de Pasto;00;01;0007;0199000;2008;389000
Hospital San Rafael de Pasto;00;01;0007;0199000;2009;408000
Hospital San Rafael de Pasto;00;01;0007;0199000;2010;408000
Hospital San Rafael de Pasto;00;01;0007;0200000;2003;125000
Hospital San Rafael de Pasto;00;01;0007;0200000;2004;125000
Hospital San Rafael de Pasto;00;01;0007;0200000;2005;128000
Hospital San Rafael de Pasto;00;01;0007;0200000;2006;134000
Hospital San Rafael de Pasto;00;01;0007;0200000;2007;139000
Hospital San Rafael de Pasto;00;01;0007;0200000;2008;143000
Hospital San Rafael de Pasto;00;01;0007;0200000;2009;150000
Hospital San Rafael de Pasto;00;01;0007;0200000;2010;150000
Hospital San Rafael de Pasto;00;01;0007;0201000;2003;125000
Hospital San Rafael de Pasto;00;01;0007;0201000;2004;125000
Hospital San Rafael de Pasto;00;01;0007;0201000;2005;128000
Hospital San Rafael de Pasto;00;01;0007;0201000;2006;134000
Hospital San Rafael de Pasto;00;01;0007;0201000;2007;139000
Hospital San Rafael de Pasto;00;01;0007;0201000;2008;141000
Hospital San Rafael de Pasto;00;01;0007;0201000;2009;148000
Hospital San Rafael de Pasto;00;01;0007;0201000;2010;148000
Hospital San Rafael de Pasto;00;01;0007;0202000;2003;125000
Hospital San Rafael de Pasto;00;01;0007;0202000;2004;125000
Hospital San Rafael de Pasto;00;01;0007;0202000;2005;128000
Hospital San Rafael de Pasto;00;01;0007;0202000;2006;134000
Hospital San Rafael de Pasto;00;01;0007;0202000;2007;139000
Hospital San Rafael de Pasto;00;01;0007;0202000;2008;141000
Hospital San Rafael de Pasto;00;01;0007;0202000;2009;148000
Hospital San Rafael de Pasto;00;01;0007;0202000;2010;148000
Hospital San Rafael de Pasto;00;01;0007;0203000;2003;317000
Hospital San Rafael de Pasto;00;01;0007;0203000;2004;318000
Hospital San Rafael de Pasto;00;01;0007;0203000;2005;326000
Hospital San Rafael de Pasto;00;01;0007;0203000;2006;341000
Hospital San Rafael de Pasto;00;01;0007;0203000;2007;355000
Hospital San Rafael de Pasto;00;01;0007;0203000;2008;357000
Hospital San Rafael de Pasto;00;01;0007;0203000;2009;375000
Hospital San Rafael de Pasto;00;01;0007;0203000;2010;375000
Hospital San Rafael de Pasto;00;01;0007;0204000;2003;1116000
Hospital San Rafael de Pasto;00;01;0007;0204000;2004;1119000
Hospital San Rafael de Pasto;00;01;0007;0204000;2005;1147000
Hospital San Rafael de Pasto;00;01;0007;0204000;2006;1199000
Hospital San Rafael de Pasto;00;01;0007;0204000;2007;1247000
Hospital San Rafael de Pasto;00;01;0007;0204000;2008;1269000
Hospital San Rafael de Pasto;00;01;0007;0204000;2009;1332000
Hospital San Rafael de Pasto;00;01;0007;0204000;2010;1332000
Hospital San Rafael de Pasto;00;01;0007;0205000;2003;793000
Hospital San Rafael de Pasto;00;01;0007;0205000;2004;795000
Hospital San Rafael de Pasto;00;01;0007;0205000;2005;815000
Hospital San Rafael de Pasto;00;01;0007;0205000;2006;852000
Hospital San Rafael de Pasto;00;01;0007;0205000;2007;886000
Hospital San Rafael de Pasto;00;01;0007;0205000;2008;902000
Hospital San Rafael de Pasto;00;01;0007;0205000;2009;947000
Hospital San Rafael de Pasto;00;01;0007;0205000;2010;947000
Hospital San Rafael de Pasto;00;01;0007;0206000;2003;254000
Hospital San Rafael de Pasto;00;01;0007;0206000;2004;255000
Hospital San Rafael de Pasto;00;01;0007;0206000;2005;261000
Hospital San Rafael de Pasto;00;01;0007;0206000;2006;273000
Hospital San Rafael de Pasto;00;01;0007;0206000;2007;284000
Hospital San Rafael de Pasto;00;01;0007;0206000;2008;289000
Hospital San Rafael de Pasto;00;01;0007;0206000;2009;303000
Hospital San Rafael de Pasto;00;01;0007;0206000;2010;303000
Hospital San Rafael de Pasto;00;01;0007;0207000;2003;170000
Hospital San Rafael de Pasto;00;01;0007;0207000;2004;170000
Hospital San Rafael de Pasto;00;01;0007;0207000;2005;174000
Hospital San Rafael de Pasto;00;01;0007;0207000;2006;182000
Hospital San Rafael de Pasto;00;01;0007;0207000;2007;189000
Hospital San Rafael de Pasto;00;01;0007;0207000;2008;192000
Hospital San Rafael de Pasto;00;01;0007;0207000;2009;202000
Hospital San Rafael de Pasto;00;01;0007;0207000;2010;202000
Hospital San Rafael de Pasto;00;01;0007;0208000;2003;101000
Hospital San Rafael de Pasto;00;01;0007;0208000;2004;101000
Hospital San Rafael de Pasto;00;01;0007;0208000;2005;104000
Hospital San Rafael de Pasto;00;01;0007;0208000;2006;109000
Hospital San Rafael de Pasto;00;01;0007;0208000;2007;113000
Hospital San Rafael de Pasto;00;01;0007;0208000;2008;115000
Hospital San Rafael de Pasto;00;01;0007;0208000;2009;121000
Hospital San Rafael de Pasto;00;01;0007;0208000;2010;121000
Hospital San Rafael de Pasto;00;01;0007;0209000;2003;445000
Hospital San Rafael de Pasto;00;01;0007;0209000;2004;446000
Hospital San Rafael de Pasto;00;01;0007;0209000;2005;457000
Hospital San Rafael de Pasto;00;01;0007;0209000;2006;478000
Hospital San Rafael de Pasto;00;01;0007;0209000;2007;497000
Hospital San Rafael de Pasto;00;01;0007;0209000;2008;506000
Hospital San Rafael de Pasto;00;01;0007;0209000;2009;531000
Hospital San Rafael de Pasto;00;01;0007;0209000;2010;531000
Hospital San Rafael de Pasto;00;01;0007;0210000;2003;355000
Hospital San Rafael de Pasto;00;01;0007;0210000;2004;356000
Hospital San Rafael de Pasto;00;01;0007;0210000;2005;365000
Hospital San Rafael de Pasto;00;01;0007;0210000;2006;381000
Hospital San Rafael de Pasto;00;01;0007;0210000;2007;396000
Hospital San Rafael de Pasto;00;01;0007;0210000;2008;404000
Hospital San Rafael de Pasto;00;01;0007;0210000;2009;424000
Hospital San Rafael de Pasto;00;01;0007;0210000;2010;424000
Hospital San Rafael de Pasto;00;01;0007;0211000;2003;612000
Hospital San Rafael de Pasto;00;01;0007;0211000;2004;614000
Hospital San Rafael de Pasto;00;01;0007;0211000;2005;629000
Hospital San Rafael de Pasto;00;01;0007;0211000;2006;657000
Hospital San Rafael de Pasto;00;01;0007;0211000;2007;683000
Hospital San Rafael de Pasto;00;01;0007;0211000;2008;695000
Hospital San Rafael de Pasto;00;01;0007;0211000;2009;730000
Hospital San Rafael de Pasto;00;01;0007;0211000;2010;730000
Hospital San Rafael de Pasto;00;01;0007;0212000;2003;473000
Hospital San Rafael de Pasto;00;01;0007;0212000;2004;474000
Hospital San Rafael de Pasto;00;01;0007;0212000;2005;486000
Hospital San Rafael de Pasto;00;01;0007;0212000;2006;508000
Hospital San Rafael de Pasto;00;01;0007;0212000;2007;528000
Hospital San Rafael de Pasto;00;01;0007;0212000;2008;537000
Hospital San Rafael de Pasto;00;01;0007;0212000;2009;564000
Hospital San Rafael de Pasto;00;01;0007;0212000;2010;564000
Hospital San Rafael de Pasto;00;01;0007;0213000;2003;203000
Hospital San Rafael de Pasto;00;01;0007;0213000;2004;204000
Hospital San Rafael de Pasto;00;01;0007;0213000;2005;209000
Hospital San Rafael de Pasto;00;01;0007;0213000;2006;218000
Hospital San Rafael de Pasto;00;01;0007;0213000;2007;227000
Hospital San Rafael de Pasto;00;01;0007;0213000;2008;231000
Hospital San Rafael de Pasto;00;01;0007;0213000;2009;243000
Hospital San Rafael de Pasto;00;01;0007;0213000;2010;243000
Hospital San Rafael de Pasto;00;01;0007;0214000;2003;542000
Hospital San Rafael de Pasto;00;01;0007;0214000;2004;544000
Hospital San Rafael de Pasto;00;01;0007;0214000;2005;558000
Hospital San Rafael de Pasto;00;01;0007;0214000;2006;583000
Hospital San Rafael de Pasto;00;01;0007;0214000;2007;606000
Hospital San Rafael de Pasto;00;01;0007;0214000;2008;617000
Hospital San Rafael de Pasto;00;01;0007;0214000;2009;648000
Hospital San Rafael de Pasto;00;01;0007;0214000;2010;648000
Hospital San Rafael de Pasto;00;01;0007;0215000;2003;126000
Hospital San Rafael de Pasto;00;01;0007;0215000;2004;126000
Hospital San Rafael de Pasto;00;01;0007;0215000;2005;129000
Hospital San Rafael de Pasto;00;01;0007;0215000;2006;135000
Hospital San Rafael de Pasto;00;01;0007;0215000;2007;140000
Hospital San Rafael de Pasto;00;01;0007;0215000;2008;142000
Hospital San Rafael de Pasto;00;01;0007;0215000;2009;149000
Hospital San Rafael de Pasto;00;01;0007;0215000;2010;149000
Hospital San Rafael de Pasto;00;01;0007;0216000;2003;142000
Hospital San Rafael de Pasto;00;01;0007;0216000;2004;142000
Hospital San Rafael de Pasto;00;01;0007;0216000;2005;146000
Hospital San Rafael de Pasto;00;01;0007;0216000;2006;153000
Hospital San Rafael de Pasto;00;01;0007;0216000;2007;159000
Hospital San Rafael de Pasto;00;01;0007;0216000;2008;162000
Hospital San Rafael de Pasto;00;01;0007;0216000;2009;170000
Hospital San Rafael de Pasto;00;01;0007;0216000;2010;170000
Hospital San Rafael de Pasto;00;01;0007;0217000;2003;142000
Hospital San Rafael de Pasto;00;01;0007;0217000;2004;142000
Hospital San Rafael de Pasto;00;01;0007;0217000;2005;146000
Hospital San Rafael de Pasto;00;01;0007;0217000;2006;153000
Hospital San Rafael de Pasto;00;01;0007;0217000;2007;159000
Hospital San Rafael de Pasto;00;01;0007;0217000;2008;162000
Hospital San Rafael de Pasto;00;01;0007;0217000;2009;170000
Hospital San Rafael de Pasto;00;01;0007;0217000;2010;170000
Hospital San Rafael de Pasto;00;01;0007;0218000;2003;107000
Hospital San Rafael de Pasto;00;01;0007;0218000;2004;107000
Hospital San Rafael de Pasto;00;01;0007;0218000;2005;110000
Hospital San Rafael de Pasto;00;01;0007;0218000;2006;115000
Hospital San Rafael de Pasto;00;01;0007;0218000;2007;120000
Hospital San Rafael de Pasto;00;01;0007;0218000;2008;122000
Hospital San Rafael de Pasto;00;01;0007;0218000;2009;128000
Hospital San Rafael de Pasto;00;01;0007;0218000;2010;128000
Hospital San Rafael de Pasto;00;01;0007;0219000;2003;177000
Hospital San Rafael de Pasto;00;01;0007;0219000;2004;178000
Hospital San Rafael de Pasto;00;01;0007;0219000;2005;182000
Hospital San Rafael de Pasto;00;01;0007;0219000;2006;190000
Hospital San Rafael de Pasto;00;01;0007;0219000;2007;198000
Hospital San Rafael de Pasto;00;01;0007;0219000;2008;202000
Hospital San Rafael de Pasto;00;01;0007;0219000;2009;212000
Hospital San Rafael de Pasto;00;01;0007;0219000;2010;212000
Hospital San Rafael de Pasto;00;01;0007;0220000;2003;282000
Hospital San Rafael de Pasto;00;01;0007;0220000;2004;283000
Hospital San Rafael de Pasto;00;01;0007;0220000;2005;290000
Hospital San Rafael de Pasto;00;01;0007;0220000;2006;303000
Hospital San Rafael de Pasto;00;01;0007;0220000;2007;315000
Hospital San Rafael de Pasto;00;01;0007;0220000;2008;321000
Hospital San Rafael de Pasto;00;01;0007;0220000;2009;337000
Hospital San Rafael de Pasto;00;01;0007;0220000;2010;337000
Hospital San Rafael de Pasto;00;01;0007;0221000;2003;410000
Hospital San Rafael de Pasto;00;01;0007;0221000;2004;411000
Hospital San Rafael de Pasto;00;01;0007;0221000;2005;421000
Hospital San Rafael de Pasto;00;01;0007;0221000;2006;440000
Hospital San Rafael de Pasto;00;01;0007;0221000;2007;458000
Hospital San Rafael de Pasto;00;01;0007;0221000;2008;466000
Hospital San Rafael de Pasto;00;01;0007;0221000;2009;489000
Hospital San Rafael de Pasto;00;01;0007;0221000;2010;489000
Hospital San Rafael de Pasto;00;01;0007;0222000;2003;254000
Hospital San Rafael de Pasto;00;01;0007;0222000;2004;255000
Hospital San Rafael de Pasto;00;01;0007;0222000;2005;261000
Hospital San Rafael de Pasto;00;01;0007;0222000;2006;273000
Hospital San Rafael de Pasto;00;01;0007;0222000;2007;284000
Hospital San Rafael de Pasto;00;01;0007;0222000;2008;289000
Hospital San Rafael de Pasto;00;01;0007;0222000;2009;303000
Hospital San Rafael de Pasto;00;01;0007;0222000;2010;303000
Hospital San Rafael de Pasto;00;01;0007;0223000;2003;223000
Hospital San Rafael de Pasto;00;01;0007;0223000;2004;224000
Hospital San Rafael de Pasto;00;01;0007;0223000;2005;230000
Hospital San Rafael de Pasto;00;01;0007;0223000;2006;240000
Hospital San Rafael de Pasto;00;01;0007;0223000;2007;250000
Hospital San Rafael de Pasto;00;01;0007;0223000;2008;254000
Hospital San Rafael de Pasto;00;01;0007;0223000;2009;267000
Hospital San Rafael de Pasto;00;01;0007;0223000;2010;267000
Hospital San Rafael de Pasto;00;01;0007;0224000;2003;1047000
Hospital San Rafael de Pasto;00;01;0007;0224000;2004;1050000
Hospital San Rafael de Pasto;00;01;0007;0224000;2005;1076000
Hospital San Rafael de Pasto;00;01;0007;0224000;2006;1124000
Hospital San Rafael de Pasto;00;01;0007;0224000;2007;1169000
Hospital San Rafael de Pasto;00;01;0007;0224000;2008;1190000
Hospital San Rafael de Pasto;00;01;0007;0224000;2009;1250000
Hospital San Rafael de Pasto;00;01;0007;0224000;2010;1250000
Hospital San Rafael de Pasto;00;01;0007;0225000;2003;348000
Hospital San Rafael de Pasto;00;01;0007;0225000;2004;349000
Hospital San Rafael de Pasto;00;01;0007;0225000;2005;358000
Hospital San Rafael de Pasto;00;01;0007;0225000;2006;374000
Hospital San Rafael de Pasto;00;01;0007;0225000;2007;389000
Hospital San Rafael de Pasto;00;01;0007;0225000;2008;396000
Hospital San Rafael de Pasto;00;01;0007;0225000;2009;416000
Hospital San Rafael de Pasto;00;01;0007;0225000;2010;416000
Hospital San Rafael de Pasto;00;01;0007;0226000;2003;295000
Hospital San Rafael de Pasto;00;01;0007;0226000;2004;296000
Hospital San Rafael de Pasto;00;01;0007;0226000;2005;303000
Hospital San Rafael de Pasto;00;01;0007;0226000;2006;317000
Hospital San Rafael de Pasto;00;01;0007;0226000;2007;330000
Hospital San Rafael de Pasto;00;01;0007;0226000;2008;336000
Hospital San Rafael de Pasto;00;01;0007;0226000;2009;353000
Hospital San Rafael de Pasto;00;01;0007;0226000;2010;353000
Hospital San Rafael de Pasto;00;01;0007;0228000;2003;1682000
Hospital San Rafael de Pasto;00;01;0007;0228000;2004;1687000
Hospital San Rafael de Pasto;00;01;0007;0228000;2005;1729000
Hospital San Rafael de Pasto;00;01;0007;0228000;2006;1807000
Hospital San Rafael de Pasto;00;01;0007;0228000;2007;1879000
Hospital San Rafael de Pasto;00;01;0007;0228000;2008;1912000
Hospital San Rafael de Pasto;00;01;0007;0228000;2009;2008000
Hospital San Rafael de Pasto;00;01;0007;0228000;2010;2008000
Hospital San Rafael de Pasto;00;01;0007;0229000;2003;1643000
Hospital San Rafael de Pasto;00;01;0007;0229000;2004;1648000
Hospital San Rafael de Pasto;00;01;0007;0229000;2005;1689000
Hospital San Rafael de Pasto;00;01;0007;0229000;2006;1765000
Hospital San Rafael de Pasto;00;01;0007;0229000;2007;1836000
Hospital San Rafael de Pasto;00;01;0007;0229000;2008;1868000
Hospital San Rafael de Pasto;00;01;0007;0229000;2009;1961000
Hospital San Rafael de Pasto;00;01;0007;0229000;2010;1961000
Hospital San Rafael de Pasto;00;01;0007;0230000;2003;454000
Hospital San Rafael de Pasto;00;01;0007;0230000;2004;455000
Hospital San Rafael de Pasto;00;01;0007;0230000;2005;466000
Hospital San Rafael de Pasto;00;01;0007;0230000;2006;487000
Hospital San Rafael de Pasto;00;01;0007;0230000;2007;506000
Hospital San Rafael de Pasto;00;01;0007;0230000;2008;518000
Hospital San Rafael de Pasto;00;01;0007;0230000;2009;544000
Hospital San Rafael de Pasto;00;01;0007;0230000;2010;544000
Hospital San Rafael de Pasto;00;01;0007;0231000;2003;20000
Hospital San Rafael de Pasto;00;01;0007;0231000;2004;20000
Hospital San Rafael de Pasto;00;01;0007;0231000;2005;21000
Hospital San Rafael de Pasto;00;01;0007;0231000;2006;22000
Hospital San Rafael de Pasto;00;01;0007;0231000;2007;22500
Hospital San Rafael de Pasto;00;01;0007;0231000;2008;23000
Hospital San Rafael de Pasto;00;01;0007;0231000;2009;24000
Hospital San Rafael de Pasto;00;01;0007;0231000;2010;24000
Hospital San Rafael de Pasto;00;01;0007;0232000;2003;209000
Hospital San Rafael de Pasto;00;01;0007;0232000;2004;210000
Hospital San Rafael de Pasto;00;01;0007;0232000;2005;215000
Hospital San Rafael de Pasto;00;01;0007;0232000;2006;225000
Hospital San Rafael de Pasto;00;01;0007;0232000;2007;234000
Hospital San Rafael de Pasto;00;01;0007;0232000;2008;238000
Hospital San Rafael de Pasto;00;01;0007;0232000;2009;250000
Hospital San Rafael de Pasto;00;01;0007;0232000;2010;250000
Hospital San Rafael de Pasto;00;01;0007;0233000;2003;706000
Hospital San Rafael de Pasto;00;01;0007;0233000;2004;708000
Hospital San Rafael de Pasto;00;01;0007;0233000;2005;726000
Hospital San Rafael de Pasto;00;01;0007;0233000;2006;759000
Hospital San Rafael de Pasto;00;01;0007;0233000;2007;789000
Hospital San Rafael de Pasto;00;01;0007;0233000;2008;803000
Hospital San Rafael de Pasto;00;01;0007;0233000;2009;843000
Hospital San Rafael de Pasto;00;01;0007;0233000;2010;843000
Hospital San Rafael de Pasto;00;01;0007;0234000;2003;352000
Hospital San Rafael de Pasto;00;01;0007;0234000;2004;353000
Hospital San Rafael de Pasto;00;01;0007;0234000;2005;362000
Hospital San Rafael de Pasto;00;01;0007;0234000;2006;378000
Hospital San Rafael de Pasto;00;01;0007;0234000;2007;393000
Hospital San Rafael de Pasto;00;01;0007;0234000;2008;400000
Hospital San Rafael de Pasto;00;01;0007;0234000;2009;420000
Hospital San Rafael de Pasto;00;01;0007;0234000;2010;420000
Hospital San Rafael de Pasto;00;01;0007;0235000;2003;2457000
Hospital San Rafael de Pasto;00;01;0007;0235000;2004;2464000
Hospital San Rafael de Pasto;00;01;0007;0235000;2005;2526000
Hospital San Rafael de Pasto;00;01;0007;0235000;2006;2640000
Hospital San Rafael de Pasto;00;01;0007;0235000;2007;2746000
Hospital San Rafael de Pasto;00;01;0007;0235000;2008;2795000
Hospital San Rafael de Pasto;00;01;0007;0235000;2009;2935000
Hospital San Rafael de Pasto;00;01;0007;0235000;2010;2935000
Hospital San Rafael de Pasto;00;01;0007;0236000;2003;2575000
Hospital San Rafael de Pasto;00;01;0007;0236000;2004;2582000
Hospital San Rafael de Pasto;00;01;0007;0236000;2005;2647000
Hospital San Rafael de Pasto;00;01;0007;0236000;2006;2766000
Hospital San Rafael de Pasto;00;01;0007;0236000;2007;2877000
Hospital San Rafael de Pasto;00;01;0007;0236000;2008;2928000
Hospital San Rafael de Pasto;00;01;0007;0236000;2009;3074000
Hospital San Rafael de Pasto;00;01;0007;0236000;2010;3074000
Hospital San Rafael de Pasto;00;01;0007;0237000;2003;741000
Hospital San Rafael de Pasto;00;01;0007;0237000;2004;743000
Hospital San Rafael de Pasto;00;01;0007;0237000;2005;762000
Hospital San Rafael de Pasto;00;01;0007;0237000;2006;796000
Hospital San Rafael de Pasto;00;01;0007;0237000;2007;828000
Hospital San Rafael de Pasto;00;01;0007;0237000;2008;843000
Hospital San Rafael de Pasto;00;01;0007;0237000;2009;885000
Hospital San Rafael de Pasto;00;01;0007;0237000;2010;885000
Hospital San Rafael de Pasto;00;01;0007;0238000;2003;668000
Hospital San Rafael de Pasto;00;01;0007;0238000;2004;670000
Hospital San Rafael de Pasto;00;01;0007;0238000;2005;687000
Hospital San Rafael de Pasto;00;01;0007;0238000;2006;718000
Hospital San Rafael de Pasto;00;01;0007;0238000;2007;747000
Hospital San Rafael de Pasto;00;01;0007;0238000;2008;760000
Hospital San Rafael de Pasto;00;01;0007;0238000;2009;798000
Hospital San Rafael de Pasto;00;01;0007;0238000;2010;798000
Hospital San Rafael de Pasto;00;01;0007;0239000;2003;592000
Hospital San Rafael de Pasto;00;01;0007;0239000;2004;594000
Hospital San Rafael de Pasto;00;01;0007;0239000;2005;609000
Hospital San Rafael de Pasto;00;01;0007;0239000;2006;636000
Hospital San Rafael de Pasto;00;01;0007;0239000;2007;661000
Hospital San Rafael de Pasto;00;01;0007;0239000;2008;673000
Hospital San Rafael de Pasto;00;01;0007;0239000;2009;707000
Hospital San Rafael de Pasto;00;01;0007;0239000;2010;707000
Hospital San Rafael de Pasto;00;01;0007;0240000;2003;592000
Hospital San Rafael de Pasto;00;01;0007;0240000;2004;594000
Hospital San Rafael de Pasto;00;01;0007;0240000;2005;609000
Hospital San Rafael de Pasto;00;01;0007;0240000;2006;636000
Hospital San Rafael de Pasto;00;01;0007;0240000;2007;661000
Hospital San Rafael de Pasto;00;01;0007;0240000;2008;673000
Hospital San Rafael de Pasto;00;01;0007;0240000;2009;707000
Hospital San Rafael de Pasto;00;01;0007;0240000;2010;707000
Hospital San Rafael de Pasto;00;01;0007;0241000;2003;592000
Hospital San Rafael de Pasto;00;01;0007;0241000;2004;594000
Hospital San Rafael de Pasto;00;01;0007;0241000;2005;609000
Hospital San Rafael de Pasto;00;01;0007;0241000;2006;636000
Hospital San Rafael de Pasto;00;01;0007;0241000;2007;661000
Hospital San Rafael de Pasto;00;01;0007;0241000;2008;673000
Hospital San Rafael de Pasto;00;01;0007;0241000;2009;707000
Hospital San Rafael de Pasto;00;01;0007;0241000;2010;707000
Hospital San Rafael de Pasto;00;01;0007;0242000;2003;1672000
Hospital San Rafael de Pasto;00;01;0007;0242000;2004;1677000
Hospital San Rafael de Pasto;00;01;0007;0242000;2005;1719000
Hospital San Rafael de Pasto;00;01;0007;0242000;2006;1796000
Hospital San Rafael de Pasto;00;01;0007;0242000;2007;1868000
Hospital San Rafael de Pasto;00;01;0007;0242000;2008;1901000
Hospital San Rafael de Pasto;00;01;0007;0242000;2009;1996000
Hospital San Rafael de Pasto;00;01;0007;0242000;2010;1996000
Hospital San Rafael de Pasto;00;01;0007;0243000;2003;458000
Hospital San Rafael de Pasto;00;01;0007;0243000;2004;459000
Hospital San Rafael de Pasto;00;01;0007;0243000;2005;470000
Hospital San Rafael de Pasto;00;01;0007;0243000;2006;491000
Hospital San Rafael de Pasto;00;01;0007;0243000;2007;511000
Hospital San Rafael de Pasto;00;01;0007;0243000;2008;520000
